BARCODE,AVAILABILITY,DESCRIPTION,DEPARTMENT,TYPE,IMAGES,CONDITION,COLOR,DIMENSIONS,TAGS,CONDITION CHECKS,RESERVED WBS,LOCATION,ORIGINAL ACQUISITION VALUE,HISTORY,HOME WAREHOUSE,CONTAINER,LAST SEEN IN CONTAINER,BARCODE IMAGES,ASSET USAGE,SIDEMARK ROOM,Item #,Item Type,Category,PP Deck (Y/N),Ownership,Condition,SKU,DONATION FY26 (Y/N),Notes,Availability, Retail($) ,Cost($),Dest (Y/N),RETAIL YEAR
7003505,Available,SQUARE PERCALE SHADE,Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/_1735052312001/IMG_1290.jfif,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/_1735052312046/IMG_1291.jfif,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/_1735052314354/IMG_E1290.jfif,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/_1735052314385/IMG_1292.jfif,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/_1735052315227/006314389%20(2).jfif,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1735219324120/1735058155083.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1735219324975/1735058195290.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_8_1735219325856/1735058218991.jpg",SHADE HAS MULTIPLE STAINS ALL OVER.,WHITE,22.5 x 22.5 x 27.5 Inches,,,,LIC,,History,LIC,W01-13-03-AA,"Wed, Mar 5, 2025 11:41 AM",7003505.0,,"SHEIK FAWAD AHMAD, PO Number: 886170026",,,,,,,,,,,,,,
7003503,Available,CODY MEDIUM TABLE LAMP SHADE,Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1734641838633/1734641811938.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1734641839553/1734641818746.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1734641840394/1734641837524.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1741018444693/1741015766657.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1741018445626/1741015778119.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1741018446619/1741015790147.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1741018447826/1741015812446.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_8_1741018448947/1741015846825.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_9_1741018449979/1741015882882.jpg",MINOR MARKS,WHITE,19 x 17 x 12 Inches,,,,LIC,,History,LIC,W01-13-05-BB,"Mon, Mar 3, 2025 1:06 PM",7003503.0,,RECIEVED VIA VISUAL COMFORT ON 12/19/24 / 888 HOME / RL3533NB,,,,,,,,,,,,,,
7003501,Available,CODY MEDIUM TABLE LAMP IN NB,Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1740596990689/1740596871936.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1734640522672/1734640500439.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1734640523583/1734640514581.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1734640524553/1734640519707.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1740596991615/1740596884750.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1740596992486/1740596898545.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1740596993548/1740596941019.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_8_1740596994420/1740596979450.jpg",MINOR MARKS AND MISSING ONE OF THE BRASS SCREWS,NATURAL BRASS AND SADDLE LEATHER,27.5 x 14 x 14 Inches,,,,LIC,,History,LIC,W01-13-05-BB,"Fri, Feb 28, 2025 1:51 PM",7003501.0,,RECIEVED VIA VISUAL COMFORT ON 12/19/24 / 888 HOME / RL3533NB,,,,,,,,,,,,,,
7003411,Available,BARRETT KNURLED BOOM ARM DESK,Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_10_1740688275361/1740688265265.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1729604554950/1729604447522.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1729604555882/1729604458096.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1729604556816/1729604466307.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1729604557674/1729604473949.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1729604558708/1729604480466.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1729604559556/1729604486027.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1729604560433/1729604493169.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_8_1729604561253/1729604502163.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_9_1729604562041/1729604508196.jpg",PIECE BROKEN OFF AND SEPARATED FROM BASE. CHROME HAS MULTIPLE PRINT MARKS AND SCRATCHES THROUGHOUT. MINOR DISCOLORATION TO MIDDLE AREA OF PIECE.,POLISHED NICKEL,36 x 9 x 20 Inches,,,,LIC,,History,LIC,W01-14-05-CC,"Thu, Feb 27, 2025 4:10 PM",7003411.0,,888 STOCK,,,,,,,,,,,,,,
7003414,Available,LAMP SHADE ONLY,Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_10_1740409669976/1740409667759.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1729606329986/1729606150495.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1729606330866/1729606155138.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1729606331725/1729606163328.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1729606332678/1729606171549.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1740409622478/1740409516244.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1740409623431/1740409526451.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1740409624406/1740409554173.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_8_1740409625364/1740409584729.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_9_1740409626321/1740409616872.jpg",MINOR MARKS AND STAINS TO OUTER SIDE AND TO TOP METAL PIECE,WHITE,26 x 26 x 14.5 Inches,,,,LIC,,History,LIC,W01-14-04-AA,"Thu, Feb 27, 2025 2:04 PM",7003414.0,,888 STOCK,,,,,,,,,,,,,,
7002860,Available,RAYMOND CLUB CHAIR,Home 888 Madison,CHAIR,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_9_1740674123849/1740674099328.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1724329655017/1724329564120.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1724329656169/1724329570498.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1724329657305/1724329574794.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1724329658362/1724329581722.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1724329659515/1724329587215.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1724329660550/1724329593769.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1724329661627/1724329598814.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_8_1724329662677/1724329604740.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_10_1740674124836/1740674115082.jpg",FABRIC HAS MULTIPLE LINE MARKS AND MINOR STAIN MARKS THROUGHOUT. MINOR STAIN MARKS TO BACK REST. CUSHION HAS MINOR WRINKLING ON SIDES,WHITE,35 x 39 x 34 Inches,,,E-99999.01500.NY,LIC,,History,LIC,W01-14-08-AA,"Thu, Feb 27, 2025 12:18 PM",7002860.0,,SP24 CHANGEOVER / 888 STOCK 8.22,,,,,,,,,,,,,,
7003239,Available,RAYMOND CLUB CHAIR,Home 888 Madison,CHAIR,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_8_1740086602733/1740086582036.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1726173429036/1726173054750.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1726173430126/1726173149634.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1726173431058/1726173157536.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1726173432008/1726173180382.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1726173432962/1726173202756.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1726173433975/1726173216050.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1740086601816/1740086528136.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_9_1740086603677/1740086594953.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_10_1740086791702/1740086665908.jpg","COMES WITH SEATING CUSHION AND PILLOW.OPEN GAP TO BACK RIGHT EDGES . INDENTATION TO LOWER BACK AREA. CHIP TO FRONT AND BACK WOOD LEGS, WRINKLING TO THE PILLOW",BLUE,33.5 x 39 x 34 Inches,,,,LIC,,History,LIC,W01-14-08-BB,"Fri, Feb 21, 2025 8:13 AM",7003239.0,,RETURN FROM 36TH TO 888 STOCK,,,,,,,,,,,,,,
7003444,Available,BOXED FLUSH MOUNT,Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1732297165373/1732297142833.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1732297166304/1732297156334.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1732297167260/1732297163008.jpg",TOP GLASS IS BROKEN,POLISHED NICKEL,18 x 18 x 13 Inches,,,,LIC,,History,LIC,W01-14-04-BB,"Fri, Nov 22, 2024 3:30 PM",7003444.0,,888 STOCK,,,,,,,,,,,,,,
7003504,Available,ROUND SHADE ROOM CH,Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1735049805678/1735049597860.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1735049806576/1735049639037.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1735049807537/1735049662926.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1735049808514/1735049693226.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1735049809480/1735049722729.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1735049810380/1735049749598.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1735049811246/1735049773310.jpg",MINOR MARKS,WHITE,30 x 30 x 18 Inches,,,,LIC,,History,LIC,W01-13-03-AA,"Tue, Dec 24, 2024 9:46 AM",7003504.0,,WAS WITH 006292854,,,,,,,,,,,,,,
7003519,Available,HEDGER 55'' FLOOR LAMP IN NATURAL BARSS AND NAVY LEATHER,Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1736268347277/1736268250446.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/_1736262643889/rl1142nbnvylnvy.webp,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1736262716172/1736262691022.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1736262719366/1736262695926.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1736262725804/1736262701847.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1736262728817/1736262704475.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1736268344007/1736268246030.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_8_1736268350388/1736268255230.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_9_1736268353546/1736268258772.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_10_1736268356529/1736268335751.jpg","PACKED IN BOX ARRIVE VIA FED EX ON JANUARY 06 ,2024 TRAKING NUMBER # 7711 3417 7110 .COMES WITH ASSEMBLY INSTRUCTIONS, FINIAL AND HARP. BENT SADDLE LEFT PART TO LAMP. MINOR SCRATCHES ALL OVER BRASS LAMP.HAS NO SHADE.",BRASS,12 x 11 x 49.5 Inches,,,,LIC,,History,LIC,W01-14-03-AA,"Thu, Jan 9, 2025 9:07 AM",7003519.0,,888 HOME ROOM CHANGE / DAVID KALLENBERG / GOES WITH 007003518,,,,,,,,,,,,,,
7003546,Available,BROOMFIELD LARGE HANGING,Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1739213304365/1739213247718.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1739213305569/1739213253788.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1739213308899/1739213257755.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1739213312195/1739213261165.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1739213315572/1739213263846.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1739213316536/1739213268588.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1739213317413/1739213276563.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_8_1739213318293/1739213280504.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_9_1739213321551/1739213287055.jpg","AS OF FEB 10, 2025 COMES WITH HARDWARE INSTRUCTIONS , LEATHER STRAPS CHAINS, LARGE SHADE  ROUND PLEXI GLASS INSIDE BOX . MINOR MARKS TO BRASS LAMP.",,28 x 12 x 28 Inches,,,,LIC,,History,LIC,W01-14-09-CC,"Fri, Feb 14, 2025 12:26 PM",7003546.0,,888 STOCK /VIA VISUAL CONFORT/ MFTB048703/ 02.10.25,,,,,,,,,,,,,,
7003512,Available,RILEY FLOOR LAMP IN NB AND SADDLE LEATHER,Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1735231264331/1735231249720.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1735231265350/1735231262505.jpg",MINOR MARKS,NATURAL BRASS,65 x 17 x 10 Inches,,,,LIC,,History,LIC,W01-17-02-AA,"Wed, Feb 19, 2025 4:53 PM",7003512.0,,RECIEVED ON 12/20/24 VIA MAINFREIGHT FROM VISUAL COMFORT / CLIENT: DAVID K. / 888 STOCK,,,,,,,,,,,,,,
7003513,Available,RILEY FLOOR LAMP SHADE,Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1735230164997/1735230145424.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1735230165979/1735230153050.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1735230167014/1735230161860.jpg",MINOR MARKS,LINEN WITH  SADDLE LEATHER TRIM,25 x 25 x 18 Inches,,,,LIC,,History,LIC,W01-17-02-AA,"Wed, Feb 19, 2025 4:53 PM",7003513.0,,RECIEVED ON 12/20/24 VIA MAINFREIGHT FROM VISUAL COMFORT / CLIENT: DAVID K. / 888 STOCK,,,,,,,,,,,,,,
7003497,Available,PALLET OF LIGHTING 2/4,Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1734636071698/1734636060283.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1734636160358/1734636159236.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1734636072669/1734636070247.jpg",MINOR MARKS,,999 x 999 x 999 Inches,,,,LIC,,History,LIC,W01-19-04-AA,"Wed, Feb 19, 2025 8:34 AM",7003497.0,,RECIEVED VIA VISUAL COMFORT ON 12/12/24 / 888 HOME / PIECE COUNT: 10,,,,,,,,,,,,,,
7003498,Available,PALLET OF LIGHTING 3/4,Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1734636092772/1734636083682.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1734636174501/1734636173644.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1734636093731/1734636091718.jpg",MINOR MARKS,,999 x 999 x 999 Inches,,,,LIC,,History,LIC,W01-19-04-AA,"Wed, Feb 19, 2025 8:34 AM",7003498.0,,RECIEVED VIA VISUAL COMFORT ON 12/12/24 / 888 HOME / PIECE COUNT: 16,,,,,,,,,,,,,,
7003496,Available,PALLET OF LIGHTING 1/4,Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1734636050128/1734636041823.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1734636143991/1734636142833.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1734636051099/1734636048679.jpg",MINOR MARKS,,999 x 999 x 999 Inches,,,,LIC,,History,LIC,W01-19-04-AA,"Wed, Feb 19, 2025 8:34 AM",7003496.0,,RECIEVED VIA VISUAL COMFORT ON 12/12/24 / 888 HOME / PIECE COUNT: 7,,,,,,,,,,,,,,
7003499,Available,PALLET OF LIGHTING 4/4,Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1734636112591/1734636101373.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1734636188783/1734636188041.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1734636113568/1734636110923.jpg",MINOR MARKS,,999 x 999 x 999 Inches,,,,LIC,,History,LIC,W01-19-04-AA,"Wed, Feb 19, 2025 8:34 AM",7003499.0,,RECIEVED VIA VISUAL COMFORT ON 12/12/24 / 888 HOME / PIECE COUNT:5,,,,,,,,,,,,,,
7003407,Available,WHITCOMB END TABLE,Home 888 Madison,TABLE,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1739891404351/1739891383798.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1729514079430/1729514028189.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1729514080396/1729514039161.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1729514081357/1729514057290.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1729514082317/1729514071588.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1739891403439/1739891355790.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1739892258737/1739892000016.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_8_1739892259918/1739892028202.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_9_1739892260778/1739892222869.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_10_1739892261848/1739892249505.jpg",SCRATCHES VISIBLE TO TOP SURFACE AND MINOR DENTS AND CHIPS VISIBLE ALONG EDGES OF TOP AND BOTTOM LEVELS,MAHOGANY,27.5 x 27.5 x 23 Inches,,,,LIC,,History,LIC,W01-14-08-CC,"Tue, Feb 18, 2025 11:54 AM",7003407.0,,888 STOCK,,,,,,,,,,,,,,
7003542,Available,SHELDON CAPE BLUE RUG,Home 888 Madison,RUG,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1738097920770/1738097895121.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1738097921892/1738097909110.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1738097922837/1738097916381.jpg",MINOR MARKS,,147 x 110 x 0 Inches,,,,LIC,,History,LIC,W01-15-01-BB,"Wed, Jan 29, 2025 8:11 AM",7003542.0,,RECIEVED IN FROM SAFAVEIH VIA FEDEX / TRACKING#:  2846 8471 2971 / 888 STOCK,,,,,,,,,,,,,,
7003545,Available,HEDGE 11'' ACCENT LAMP IN BZ W/ LINEN SHADE,Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1738611695435/1738611675043.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1738611696414/1738611684411.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1738611697584/1738611693431.jpg",MINOR MARKS,,8 x 7.5 x 8 Inches,,,,LIC,,History,LIC,W01-13-03-BB,"Mon, Feb 3, 2025 3:50 PM",7003545.0,,RECIEVED IN VIA FEDEX ON 2/3/25 FROM VISUAL COMFORT / TRACKING#: 7717 3270 6416 / 888 STOCK / RL3142BZ-L,,,,,,,,,,,,,,
7003241,Available,INDIAN COVE DESK CHAIR,Home 888 Madison,CHAIR,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_10_1739555321832/1739554816903.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1726172576345/1726172302957.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1726172577359/1726172314398.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1726172578320/1726172320180.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1726172579276/1726172382134.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1739555316752/1739554694209.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1739555317720/1739554743900.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1739555318608/1739554760580.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_8_1739555319557/1739554784948.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_9_1739555320739/1739554803524.jpg","RIGHT FRONT LEG UNDERPAD  IS UNBALANCE. CHIP TO LEFT AND RIGHT ARMREST, DENTS TO THE LEFT BOTTOM LEG AND A CRACK LINE ON THE BACK OF THE WOODEN FRAME OF THE CHAIR",,29 x 26.5 x 42.5 Inches,,,,LIC,,History,LIC,W01-14-07-CC,"Fri, Feb 14, 2025 1:52 PM",7003241.0,,RETURN FROM 36TH TO 888 STOCK,,,,,,,,,,,,,,
7003178,Available,NEW BOHEMIAN SPINDLE CHAIR,Home 888 Madison,CHAIR,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1739396161320/1739396096300.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1726155689039/1726155393392.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1726155690068/1726155418947.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1726155691015/1726155428319.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1726155691973/1726155456942.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1726155692907/1726155490057.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1726155693821/1726155516150.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_8_1739396162274/1739396107498.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_9_1739396163324/1739396142997.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_10_1739396325646/1739396322064.jpg",CHIP TO TOP RIGHT CORNER. TAPE MARK TO LEATHER RIGHT ARMREST. MARKS AND SCRATCHES TO SEATING LEATHER COMES WITH BACKREST PILLOW,,28.5 x 31 x 38 Inches,,,E-99999.01500.NY,LIC,,History,LIC,W01-14-07-CC,"Thu, Feb 13, 2025 8:45 AM",7003178.0,"E-12016.HOME1.10 - Fri, April 4, 2025 - Fri, April 4, 2025",RETURN FROM 36TH TO 888 STOCK,,,,,,,,,,,,,,
7000508,Available,MODERN HOLLYWOOD OTTOMAN,Home 888 Madison,OTTOMAN,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1739304922900/1739304828648.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1663599212796/1663599187025.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1663599213846/1663599209323.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1739304923973/1739304847055.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1739304925031/1739304854489.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1739304925983/1739304860079.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1739304927034/1739304867048.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_8_1739304928048/1739304883132.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_9_1739304928924/1739304890148.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_10_1739304929809/1739304905778.jpg",WOODEN BASE HAS MULTIPLE SCRATCHES AND CHIPS ALONG ITS SIDES,,24 x 24 x 17 Inches,,,E-99999.01500.NY,LIC,,History,LIC,W01-15-05-CC,"Wed, Feb 12, 2025 12:07 PM",7000508.0,"E-12016.HOME1.10 - Wed, June 5, 2024 - Fri, January 31, 2025",FA22 CHANGEOVER / TLU831-04,,,,,,,,,,,,,,
7003538,Available,DANIELA MEDIUM ONE-TIER CHANDELIER,Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1737656529595/1737656512312.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1737656530510/1737656518161.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1737656531401/1737656527709.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1737656554966/1737656542152.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1737656555941/1737656546680.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1737656556860/1737656553715.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1737656578389/1737656577774.jpg",COMES WITH 6 BLACK SHADES. LOOSE PIECES ARE APART FROM MAIN PIECE. MINOR MARKS VISIBLE TO CRYSTAL PIECES ON ALL SIDES.,,28 x 28 x 40 Inches,,,,LIC,,History,LIC,W01-14-08-AA,"Tue, Jan 28, 2025 8:45 AM",7003538.0,,COLLECTED FROM 888 ON 1/17/25 / 888 STOCK,,,,,,,,,,,,,,
